Time,Date,Force1,Force2,Force
22:22:33,20/03/2023,360.15,255.58,615.73
22:22:35,20/03/2023,359.99,255.49,615.48
22:22:37,20/03/2023,359.83,255.42,615.26
22:22:39,20/03/2023,359.77,255.36,615.13
22:22:41,20/03/2023,359.61,255.36,614.97
22:22:42,20/03/2023,359.42,255.27,614.69
22:22:44,20/03/2023,359.29,255.2,614.49
22:22:46,20/03/2023,359.13,255.14,614.27
22:22:48,20/03/2023,358.97,255.04,614.02
22:22:50,20/03/2023,358.82,255.01,613.83
22:22:52,20/03/2023,358.72,254.98,613.7
22:22:54,20/03/2023,358.56,254.85,613.41
22:22:56,20/03/2023,358.43,254.82,613.26
22:22:58,20/03/2023,358.28,254.76,613.03
22:23:00,20/03/2023,358.12,254.69,612.81
22:23:01,20/03/2023,357.96,254.63,612.59
22:23:03,20/03/2023,357.83,254.63,612.46
22:23:05,20/03/2023,357.67,254.5,612.18
22:23:07,20/03/2023,357.58,254.47,612.05
22:23:09,20/03/2023,357.39,254.41,611.79
22:23:11,20/03/2023,357.26,254.34,611.6
22:23:13,20/03/2023,357.1,254.25,611.35
22:23:15,20/03/2023,356.97,254.22,611.19
22:23:17,20/03/2023,356.81,254.19,611
22:23:19,20/03/2023,356.66,254.15,610.81
22:23:20,20/03/2023,356.56,254.03,610.59
22:23:22,20/03/2023,356.43,254.03,610.46
22:23:24,20/03/2023,356.31,253.96,610.27
22:23:26,20/03/2023,356.18,253.87,610.05
22:23:29,20/03/2023,355.99,253.84,609.82
22:23:30,20/03/2023,355.8,253.77,609.57
22:23:32,20/03/2023,355.73,253.77,609.51
22:23:34,20/03/2023,355.51,253.65,609.16
22:23:36,20/03/2023,355.42,253.61,609.03
22:23:38,20/03/2023,355.29,253.52,608.81
22:23:40,20/03/2023,355.13,253.45,608.58
22:23:42,20/03/2023,355,253.39,608.39
22:23:44,20/03/2023,354.91,253.33,608.24
22:23:46,20/03/2023,354.69,253.3,607.98
22:23:48,20/03/2023,354.59,253.26,607.85
22:23:49,20/03/2023,354.43,253.17,607.6
22:23:51,20/03/2023,354.3,253.11,607.41
22:23:53,20/03/2023,354.18,253.04,607.22
22:23:55,20/03/2023,354.08,252.98,607.06
22:23:57,20/03/2023,353.92,252.95,606.87
22:23:59,20/03/2023,353.73,252.91,606.65
22:24:01,20/03/2023,353.64,252.82,606.46
22:24:03,20/03/2023,353.48,252.82,606.3
22:24:05,20/03/2023,353.32,252.66,605.98
22:24:07,20/03/2023,353.22,252.66,605.88
22:24:08,20/03/2023,353,252.63,605.63
22:24:10,20/03/2023,352.94,252.6,605.53
22:24:12,20/03/2023,352.78,252.5,605.28
22:24:14,20/03/2023,352.62,252.44,605.06
22:24:16,20/03/2023,352.46,252.41,604.87
22:24:18,20/03/2023,352.33,252.34,604.68
22:24:20,20/03/2023,352.24,252.28,604.52
22:24:22,20/03/2023,352.11,252.18,604.3
22:24:24,20/03/2023,351.92,252.15,604.07
22:24:26,20/03/2023,351.83,252.12,603.95
22:24:27,20/03/2023,351.64,252.06,603.69
22:24:29,20/03/2023,351.51,251.99,603.5
22:24:31,20/03/2023,351.35,251.9,603.25
22:24:33,20/03/2023,351.25,251.83,603.09
22:24:35,20/03/2023,351.13,251.8,602.93
22:24:37,20/03/2023,350.97,251.74,602.71
22:24:39,20/03/2023,350.81,251.68,602.48
22:24:41,20/03/2023,350.68,251.61,602.29
22:24:43,20/03/2023,350.52,251.58,602.1
22:24:45,20/03/2023,350.43,251.55,601.98
22:24:46,20/03/2023,350.27,251.42,601.69
22:24:48,20/03/2023,350.17,251.42,601.59
22:24:50,20/03/2023,349.98,251.33,601.31
22:24:52,20/03/2023,349.86,251.33,601.18
22:24:54,20/03/2023,349.7,251.26,600.96
22:24:56,20/03/2023,349.6,251.17,600.77
22:24:58,20/03/2023,349.47,251.14,600.61
22:25:00,20/03/2023,349.35,251.1,600.45
22:25:02,20/03/2023,349.19,251.04,600.23
22:25:04,20/03/2023,349.03,250.98,600.01
22:25:05,20/03/2023,348.93,250.91,599.85
22:25:07,20/03/2023,348.78,250.88,599.66
22:25:09,20/03/2023,348.65,250.82,599.47
22:25:11,20/03/2023,348.46,250.75,599.21
22:25:13,20/03/2023,348.36,250.69,599.05
22:25:15,20/03/2023,348.27,250.63,598.89
22:25:17,20/03/2023,348.08,250.6,598.67
22:25:19,20/03/2023,347.95,250.53,598.48
22:25:21,20/03/2023,347.82,250.44,598.26
22:25:23,20/03/2023,347.66,250.44,598.1
22:25:25,20/03/2023,347.54,250.37,597.91
22:25:26,20/03/2023,347.44,250.25,597.69
22:25:28,20/03/2023,347.28,250.21,597.5
22:25:30,20/03/2023,347.12,250.18,597.31
22:25:32,20/03/2023,346.96,250.12,597.08
22:25:34,20/03/2023,346.87,250.06,596.92
22:25:36,20/03/2023,346.74,249.96,596.7
22:25:38,20/03/2023,346.61,249.96,596.57
22:25:40,20/03/2023,346.46,249.93,596.38
22:25:42,20/03/2023,346.33,249.86,596.19
22:25:44,20/03/2023,346.17,249.77,595.94
22:25:45,20/03/2023,346.01,249.77,595.78
22:25:47,20/03/2023,345.85,249.74,595.59
22:25:49,20/03/2023,345.76,249.67,595.43
22:25:51,20/03/2023,345.63,249.58,595.21
22:25:53,20/03/2023,345.5,249.52,595.02
22:25:55,20/03/2023,345.38,249.52,594.89
22:25:57,20/03/2023,345.25,249.39,594.64
22:25:59,20/03/2023,345.12,249.36,594.48
22:26:01,20/03/2023,344.96,249.32,594.29
22:26:03,20/03/2023,344.87,249.26,594.13
22:26:04,20/03/2023,344.68,249.2,593.87
22:26:06,20/03/2023,344.52,249.17,593.68
22:26:08,20/03/2023,344.45,249.07,593.52
22:26:10,20/03/2023,344.26,249.01,593.27
22:26:12,20/03/2023,344.2,248.97,593.18
22:26:14,20/03/2023,344.01,248.88,592.89
22:26:16,20/03/2023,343.91,248.85,592.76
22:26:18,20/03/2023,343.76,248.75,592.51
22:26:20,20/03/2023,343.63,248.72,592.35
22:26:22,20/03/2023,343.47,248.66,592.13
22:26:23,20/03/2023,343.34,248.59,591.94
22:26:25,20/03/2023,343.22,248.56,591.78
22:26:27,20/03/2023,343.09,248.53,591.62
22:26:29,20/03/2023,342.93,248.47,591.4
22:26:31,20/03/2023,342.83,248.4,591.24
22:26:33,20/03/2023,342.68,248.37,591.05
22:26:35,20/03/2023,342.61,248.34,590.95
22:26:37,20/03/2023,342.36,248.24,590.6
22:26:39,20/03/2023,342.29,248.18,590.47
22:26:41,20/03/2023,342.13,248.12,590.25
22:26:42,20/03/2023,342.01,248.05,590.06
22:26:44,20/03/2023,341.85,248.02,589.87
22:26:46,20/03/2023,341.69,247.99,589.68
22:26:48,20/03/2023,341.59,247.89,589.49
22:26:50,20/03/2023,341.5,247.83,589.33
22:26:52,20/03/2023,341.34,247.8,589.14
22:26:54,20/03/2023,341.18,247.7,588.89
22:26:56,20/03/2023,341.02,247.64,588.66
22:26:58,20/03/2023,340.93,247.61,588.54
22:27:00,20/03/2023,340.8,247.51,588.31
22:27:02,20/03/2023,340.67,247.51,588.19
22:27:03,20/03/2023,340.48,247.45,587.93
22:27:05,20/03/2023,340.36,247.39,587.74
22:27:07,20/03/2023,340.26,247.32,587.58
22:27:09,20/03/2023,340.17,247.29,587.46
22:27:11,20/03/2023,340.01,247.29,587.3
22:27:13,20/03/2023,339.85,247.23,587.07
22:27:15,20/03/2023,339.72,247.16,586.88
22:27:17,20/03/2023,339.66,247.16,586.82
22:27:19,20/03/2023,339.62,247.13,586.76
22:27:21,20/03/2023,339.59,247.1,586.69
22:27:22,20/03/2023,339.59,247.1,586.69
22:27:24,20/03/2023,339.53,247.1,586.63
22:27:26,20/03/2023,339.5,247.1,586.6
22:27:28,20/03/2023,339.5,247.04,586.53
22:27:30,20/03/2023,339.5,247,586.5
22:27:32,20/03/2023,339.47,247,586.47
22:27:34,20/03/2023,339.47,247,586.47
22:27:36,20/03/2023,339.43,247,586.44
22:27:38,20/03/2023,339.37,247,586.38
22:27:40,20/03/2023,339.34,246.97,586.31
22:27:41,20/03/2023,339.34,246.97,586.31
22:27:43,20/03/2023,339.31,246.97,586.28
22:27:45,20/03/2023,339.31,246.94,586.25
22:27:47,20/03/2023,339.31,246.94,586.25
22:27:49,20/03/2023,339.31,246.94,586.25
22:27:51,20/03/2023,339.28,246.88,586.15
22:27:53,20/03/2023,339.28,246.94,586.22
22:27:55,20/03/2023,339.28,246.88,586.15
22:27:57,20/03/2023,339.21,246.88,586.09
22:27:59,20/03/2023,339.21,246.88,586.09
22:28:01,20/03/2023,339.21,246.88,586.09
22:28:02,20/03/2023,339.21,246.85,586.06
22:28:04,20/03/2023,339.18,246.88,586.06
22:28:06,20/03/2023,339.18,246.85,586.03
22:28:08,20/03/2023,339.18,246.85,586.03
22:28:10,20/03/2023,339.18,246.81,585.99
22:28:12,20/03/2023,339.15,246.81,585.96
22:28:14,20/03/2023,339.12,246.81,585.93
22:28:16,20/03/2023,339.12,246.81,585.93
22:28:18,20/03/2023,339.05,246.81,585.87
22:28:20,20/03/2023,339.12,246.81,585.93
22:28:21,20/03/2023,339.05,246.78,585.84
22:28:23,20/03/2023,339.12,246.78,585.9
22:28:25,20/03/2023,339.05,246.75,585.8
22:28:27,20/03/2023,339.02,246.78,585.8
22:28:29,20/03/2023,339.02,246.78,585.8
22:28:30,20/03/2023,338.99,246.75,585.74
22:28:32,20/03/2023,338.99,246.75,585.74
22:28:34,20/03/2023,339.02,246.69,585.71
22:28:36,20/03/2023,338.99,246.75,585.74
22:28:38,20/03/2023,339.02,246.75,585.77
22:28:40,20/03/2023,338.96,246.75,585.71
22:28:42,20/03/2023,338.96,246.69,585.64
22:28:44,20/03/2023,338.89,246.75,585.64
22:28:46,20/03/2023,338.89,246.69,585.58
22:28:48,20/03/2023,338.86,246.69,585.55
22:28:49,20/03/2023,338.96,246.66,585.61
22:28:51,20/03/2023,338.86,246.69,585.55
22:28:53,20/03/2023,338.89,246.66,585.55
22:28:55,20/03/2023,338.89,246.62,585.52
22:28:57,20/03/2023,338.83,246.66,585.49
22:28:59,20/03/2023,338.83,246.66,585.49
22:29:01,20/03/2023,338.83,246.62,585.45
22:29:03,20/03/2023,338.83,246.62,585.45
22:29:05,20/03/2023,338.86,246.62,585.49
22:29:07,20/03/2023,338.8,246.59,585.39
22:29:08,20/03/2023,338.7,246.59,585.3
22:29:10,20/03/2023,338.77,246.62,585.39
22:29:12,20/03/2023,338.77,246.59,585.36
22:29:14,20/03/2023,338.77,246.59,585.36
22:29:16,20/03/2023,338.7,246.53,585.23
22:29:18,20/03/2023,338.7,246.59,585.3
22:29:20,20/03/2023,338.67,246.53,585.2
22:29:22,20/03/2023,338.67,246.59,585.26
22:29:24,20/03/2023,338.67,246.59,585.26
22:29:26,20/03/2023,338.67,246.53,585.2
22:29:27,20/03/2023,338.67,246.53,585.2
22:29:29,20/03/2023,338.64,246.53,585.17
22:29:31,20/03/2023,338.64,246.53,585.17
22:29:33,20/03/2023,338.64,246.5,585.14
22:29:35,20/03/2023,338.67,246.5,585.17
22:29:37,20/03/2023,338.61,246.5,585.1
22:29:39,20/03/2023,338.61,246.5,585.1
22:29:41,20/03/2023,338.54,246.46,585.01
22:29:43,20/03/2023,338.51,246.46,584.98
22:29:45,20/03/2023,338.54,246.46,585.01
22:29:47,20/03/2023,338.54,246.5,585.04
22:29:48,20/03/2023,338.51,246.46,584.98
22:29:50,20/03/2023,338.51,246.46,584.98
22:29:52,20/03/2023,338.48,246.46,584.95
22:29:54,20/03/2023,338.51,246.43,584.95
22:29:56,20/03/2023,338.51,246.43,584.95
22:29:58,20/03/2023,338.48,246.46,584.95
22:30:00,20/03/2023,338.51,246.43,584.95
22:30:02,20/03/2023,338.48,246.43,584.91
22:30:04,20/03/2023,338.45,246.43,584.88
22:30:06,20/03/2023,338.45,246.37,584.82
22:30:07,20/03/2023,338.45,246.43,584.88
22:30:09,20/03/2023,338.48,246.43,584.91
22:30:11,20/03/2023,338.39,246.37,584.76
22:30:13,20/03/2023,338.39,246.37,584.76
22:30:15,20/03/2023,338.39,246.37,584.76
22:30:17,20/03/2023,338.39,246.34,584.72
22:30:19,20/03/2023,338.39,246.37,584.76
22:30:21,20/03/2023,338.39,246.37,584.76
22:30:23,20/03/2023,338.39,246.37,584.76
22:30:25,20/03/2023,338.39,246.34,584.72
22:30:26,20/03/2023,338.35,246.34,584.69
22:30:28,20/03/2023,338.35,246.37,584.72
22:30:30,20/03/2023,338.35,246.34,584.69
22:30:32,20/03/2023,338.35,246.37,584.72
22:30:34,20/03/2023,338.35,246.34,584.69
22:30:36,20/03/2023,338.32,246.37,584.69
22:30:38,20/03/2023,338.29,246.34,584.63
22:30:40,20/03/2023,338.32,246.34,584.66
22:30:42,20/03/2023,338.32,246.34,584.66
22:30:44,20/03/2023,338.32,246.31,584.63
22:30:45,20/03/2023,338.29,246.31,584.6
22:30:47,20/03/2023,338.29,246.31,584.6
22:30:49,20/03/2023,338.29,246.31,584.6
22:30:51,20/03/2023,338.23,246.31,584.53
22:30:53,20/03/2023,338.29,246.34,584.63
22:30:55,20/03/2023,338.23,246.31,584.53
22:30:57,20/03/2023,338.23,246.31,584.53
22:30:59,20/03/2023,338.2,246.27,584.47
22:31:01,20/03/2023,338.2,246.31,584.5
22:31:03,20/03/2023,338.2,246.27,584.47
22:31:05,20/03/2023,338.2,246.27,584.47
22:31:06,20/03/2023,338.2,246.27,584.47
22:31:08,20/03/2023,338.2,246.27,584.47
22:31:10,20/03/2023,338.2,246.27,584.47
22:31:12,20/03/2023,338.16,246.27,584.44
22:31:14,20/03/2023,338.16,246.27,584.44
22:31:16,20/03/2023,338.16,246.27,584.44
22:31:18,20/03/2023,338.13,246.31,584.44
22:31:20,20/03/2023,338.13,246.27,584.41
22:31:22,20/03/2023,338.13,246.27,584.41
22:31:24,20/03/2023,338.13,246.24,584.37
22:31:26,20/03/2023,338.13,246.27,584.41
22:31:27,20/03/2023,338.1,246.27,584.37
22:31:29,20/03/2023,338.1,246.24,584.34
22:31:31,20/03/2023,338.1,246.24,584.34
22:31:33,20/03/2023,338.1,246.24,584.34
22:31:35,20/03/2023,338.04,246.18,584.22
22:31:37,20/03/2023,338.04,246.18,584.22
22:31:39,20/03/2023,338.04,246.18,584.22
22:31:41,20/03/2023,338.04,246.18,584.22
22:31:43,20/03/2023,338,246.18,584.18
22:31:45,20/03/2023,338.04,246.18,584.22
22:31:46,20/03/2023,338,246.18,584.18
22:31:48,20/03/2023,338,246.24,584.25
22:31:50,20/03/2023,337.97,246.18,584.15
22:31:52,20/03/2023,337.97,246.18,584.15
22:31:54,20/03/2023,337.97,246.15,584.12
22:31:56,20/03/2023,337.97,246.15,584.12
22:31:58,20/03/2023,337.97,246.15,584.12
22:32:00,20/03/2023,337.97,246.15,584.12
22:32:02,20/03/2023,337.97,246.18,584.15
22:32:04,20/03/2023,337.97,246.18,584.15
22:32:05,20/03/2023,337.94,246.15,584.09
22:32:07,20/03/2023,337.94,246.15,584.09
22:32:09,20/03/2023,337.94,246.15,584.09
22:32:11,20/03/2023,337.94,246.15,584.09
22:32:13,20/03/2023,337.94,246.15,584.09
22:32:15,20/03/2023,337.88,246.15,584.02
22:32:17,20/03/2023,337.88,246.18,584.06
22:32:19,20/03/2023,337.85,246.15,583.99
22:32:21,20/03/2023,337.85,246.12,583.96
22:32:23,20/03/2023,337.85,246.12,583.96
22:32:24,20/03/2023,337.85,246.15,583.99
22:32:26,20/03/2023,337.88,246.12,583.99
22:32:28,20/03/2023,337.85,246.12,583.96
22:32:30,20/03/2023,337.85,246.12,583.96
22:32:32,20/03/2023,337.85,246.12,583.96
22:32:34,20/03/2023,337.81,246.12,583.93
22:32:36,20/03/2023,337.85,246.12,583.96
22:32:38,20/03/2023,337.81,246.08,583.9
22:32:40,20/03/2023,337.78,246.12,583.9
22:32:42,20/03/2023,337.81,246.12,583.93
22:32:43,20/03/2023,337.81,246.08,583.9
22:32:45,20/03/2023,337.81,246.08,583.9
22:32:47,20/03/2023,337.78,246.08,583.87
22:32:49,20/03/2023,337.78,246.08,583.87
22:32:51,20/03/2023,337.78,246.12,583.9
22:32:53,20/03/2023,337.78,246.12,583.9
22:32:55,20/03/2023,337.72,246.08,583.8
22:32:57,20/03/2023,337.72,246.08,583.8
22:32:59,20/03/2023,337.72,246.02,583.74
22:33:01,20/03/2023,337.72,246.08,583.8
22:33:03,20/03/2023,337.69,246.02,583.71
22:33:04,20/03/2023,337.69,246.08,583.77
22:33:06,20/03/2023,337.69,246.08,583.77
22:33:08,20/03/2023,337.69,246.08,583.77
22:33:10,20/03/2023,337.72,246.02,583.74
22:33:12,20/03/2023,337.69,246.12,583.8
22:33:14,20/03/2023,337.69,246.02,583.71
22:33:16,20/03/2023,337.65,246.02,583.67
22:33:18,20/03/2023,337.65,246.02,583.67
22:33:20,20/03/2023,337.65,246.02,583.67
22:33:22,20/03/2023,337.65,246.02,583.67
22:33:23,20/03/2023,337.65,246.02,583.67
22:33:25,20/03/2023,337.65,246.02,583.67
22:33:27,20/03/2023,337.62,246.08,583.71
22:33:30,20/03/2023,337.62,245.99,583.61
22:33:31,20/03/2023,337.62,246.02,583.64
22:33:33,20/03/2023,337.62,245.99,583.61
22:33:35,20/03/2023,337.62,246.02,583.64
22:33:37,20/03/2023,337.62,246.02,583.64
22:33:39,20/03/2023,337.62,245.99,583.61
22:33:41,20/03/2023,337.62,246.02,583.64
22:33:43,20/03/2023,337.62,246.02,583.64
22:33:45,20/03/2023,337.56,245.99,583.55
22:33:47,20/03/2023,337.53,245.99,583.52
22:33:49,20/03/2023,337.56,246.02,583.58
22:33:50,20/03/2023,337.53,245.99,583.52
22:33:52,20/03/2023,337.5,245.99,583.48
22:33:54,20/03/2023,337.56,245.99,583.55
22:33:56,20/03/2023,337.46,245.99,583.45
22:33:58,20/03/2023,337.5,245.99,583.48
22:34:00,20/03/2023,337.5,245.99,583.48
22:34:02,20/03/2023,337.46,245.99,583.45
22:34:04,20/03/2023,337.5,245.99,583.48
22:34:06,20/03/2023,337.5,245.99,583.48
22:34:08,20/03/2023,337.46,245.96,583.42
22:34:09,20/03/2023,337.37,245.99,583.36
22:34:11,20/03/2023,337.43,245.96,583.39
22:34:13,20/03/2023,337.43,245.96,583.39
22:34:15,20/03/2023,337.43,245.96,583.39
22:34:17,20/03/2023,337.43,245.96,583.39
22:34:19,20/03/2023,337.37,245.96,583.33
22:34:21,20/03/2023,337.46,245.96,583.42
22:34:23,20/03/2023,337.34,245.92,583.26
22:34:25,20/03/2023,337.43,245.92,583.36
22:34:27,20/03/2023,337.34,245.99,583.33
22:34:28,20/03/2023,337.34,245.96,583.29
22:34:30,20/03/2023,337.34,245.99,583.33
22:34:32,20/03/2023,337.34,245.92,583.26
22:34:34,20/03/2023,337.34,245.92,583.26
22:34:36,20/03/2023,337.31,245.96,583.26
22:34:38,20/03/2023,337.34,245.96,583.29
22:34:40,20/03/2023,337.34,245.92,583.26
22:34:42,20/03/2023,337.37,245.96,583.33
22:34:44,20/03/2023,337.31,245.96,583.26
22:34:46,20/03/2023,337.31,245.92,583.23
22:34:47,20/03/2023,337.31,245.92,583.23
22:34:49,20/03/2023,337.31,245.92,583.23
22:34:51,20/03/2023,337.27,245.92,583.2
22:34:53,20/03/2023,337.31,245.92,583.23
22:34:55,20/03/2023,337.27,245.96,583.23
22:34:57,20/03/2023,337.27,245.92,583.2
22:34:59,20/03/2023,337.27,245.92,583.2
22:35:01,20/03/2023,337.27,245.92,583.2
22:35:03,20/03/2023,337.27,245.92,583.2
22:35:05,20/03/2023,337.27,245.92,583.2
22:35:06,20/03/2023,337.27,245.92,583.2
22:35:08,20/03/2023,337.21,245.92,583.13
22:35:10,20/03/2023,337.21,245.92,583.13
22:35:12,20/03/2023,337.21,245.92,583.13
22:35:14,20/03/2023,337.21,245.96,583.17
22:35:16,20/03/2023,337.18,245.92,583.1
22:35:18,20/03/2023,337.18,245.92,583.1
22:35:20,20/03/2023,337.18,245.92,583.1
22:35:22,20/03/2023,337.18,245.89,583.07
22:35:24,20/03/2023,337.18,245.92,583.1
22:35:26,20/03/2023,337.18,245.92,583.1
22:35:27,20/03/2023,337.18,245.89,583.07
22:35:29,20/03/2023,337.18,245.89,583.07
22:35:31,20/03/2023,337.18,245.89,583.07
22:35:33,20/03/2023,337.15,245.89,583.04
22:35:35,20/03/2023,337.15,245.92,583.07
22:35:37,20/03/2023,337.15,245.89,583.04
22:35:39,20/03/2023,337.15,245.92,583.07
22:35:41,20/03/2023,337.15,245.92,583.07
22:35:43,20/03/2023,337.18,245.89,583.07
22:35:45,20/03/2023,337.15,245.89,583.04
22:35:46,20/03/2023,337.11,245.89,583.01
22:35:48,20/03/2023,337.15,245.89,583.04
22:35:50,20/03/2023,337.11,245.89,583.01
22:35:52,20/03/2023,337.11,245.92,583.04
22:35:54,20/03/2023,337.11,245.92,583.04
22:35:56,20/03/2023,337.15,245.89,583.04
22:35:58,20/03/2023,337.11,245.89,583.01
22:36:00,20/03/2023,337.05,245.83,582.88
22:36:02,20/03/2023,337.11,245.83,582.94
22:36:04,20/03/2023,337.05,245.83,582.88
22:36:05,20/03/2023,337.05,245.92,582.98
22:36:07,20/03/2023,337.05,245.89,582.94
22:36:09,20/03/2023,337.05,245.83,582.88
22:36:11,20/03/2023,337.05,245.89,582.94
22:36:13,20/03/2023,337.11,245.83,582.94
22:36:15,20/03/2023,337.05,245.83,582.88
22:36:17,20/03/2023,337.05,245.89,582.94
22:36:19,20/03/2023,337.02,245.83,582.85
22:36:21,20/03/2023,337.02,245.83,582.85
22:36:23,20/03/2023,337.05,245.83,582.88
22:36:24,20/03/2023,337.02,245.83,582.85
22:36:26,20/03/2023,337.02,245.83,582.85
22:36:28,20/03/2023,337.05,245.83,582.88
22:36:30,20/03/2023,337.02,245.83,582.85
22:36:32,20/03/2023,337.02,245.83,582.85
22:36:34,20/03/2023,336.99,245.83,582.82
22:36:36,20/03/2023,337.02,245.83,582.85
22:36:38,20/03/2023,336.99,245.83,582.82
22:36:40,20/03/2023,336.99,245.8,582.79
22:36:42,20/03/2023,336.99,245.83,582.82
22:36:44,20/03/2023,336.99,245.8,582.79
22:36:45,20/03/2023,336.99,245.83,582.82
22:36:47,20/03/2023,336.96,245.8,582.75
22:36:49,20/03/2023,336.96,245.83,582.79
22:36:51,20/03/2023,336.89,245.8,582.69
22:36:53,20/03/2023,336.99,245.8,582.79
22:36:55,20/03/2023,336.96,245.8,582.75
22:36:57,20/03/2023,336.96,245.8,582.75
22:36:59,20/03/2023,336.96,245.8,582.75
22:37:01,20/03/2023,336.89,245.77,582.66
22:37:03,20/03/2023,336.89,245.8,582.69
22:37:04,20/03/2023,336.89,245.8,582.69
22:37:06,20/03/2023,336.89,245.8,582.69
22:37:08,20/03/2023,336.89,245.77,582.66
22:37:10,20/03/2023,336.89,245.8,582.69
22:37:12,20/03/2023,336.89,245.8,582.69
22:37:14,20/03/2023,336.89,245.77,582.66
22:37:16,20/03/2023,336.89,245.77,582.66
22:37:18,20/03/2023,336.89,245.8,582.69
22:37:20,20/03/2023,336.86,245.8,582.66
22:37:22,20/03/2023,336.86,245.77,582.63
22:37:23,20/03/2023,336.86,245.8,582.66
22:37:25,20/03/2023,336.86,245.77,582.63
22:37:27,20/03/2023,336.86,245.77,582.63
22:37:29,20/03/2023,336.86,245.77,582.63
22:37:31,20/03/2023,336.86,245.77,582.63
22:37:33,20/03/2023,336.83,245.77,582.59
22:37:35,20/03/2023,336.83,245.77,582.59
22:37:37,20/03/2023,336.86,245.77,582.63
22:37:39,20/03/2023,336.83,245.73,582.56
22:37:41,20/03/2023,336.83,245.77,582.59
22:37:42,20/03/2023,336.83,245.77,582.59
22:37:44,20/03/2023,336.86,245.77,582.63
22:37:46,20/03/2023,336.8,245.77,582.56
22:37:48,20/03/2023,336.86,245.67,582.53
22:37:50,20/03/2023,336.83,245.77,582.59
22:37:52,20/03/2023,336.8,245.73,582.53
22:37:54,20/03/2023,336.8,245.73,582.53
22:37:56,20/03/2023,336.83,245.73,582.56
22:37:58,20/03/2023,336.8,245.73,582.53
22:38:00,20/03/2023,336.83,245.73,582.56
22:38:02,20/03/2023,336.83,245.73,582.56
22:38:03,20/03/2023,336.73,245.67,582.4
22:38:05,20/03/2023,336.73,245.73,582.47
22:38:07,20/03/2023,336.73,245.67,582.4
22:38:09,20/03/2023,336.73,245.67,582.4
22:38:11,20/03/2023,336.73,245.67,582.4
22:38:13,20/03/2023,336.73,245.73,582.47
22:38:15,20/03/2023,336.7,245.67,582.37
22:38:17,20/03/2023,336.73,245.67,582.4
22:38:19,20/03/2023,336.73,245.67,582.4
22:38:21,20/03/2023,336.7,245.64,582.34
22:38:22,20/03/2023,336.7,245.67,582.37
22:38:24,20/03/2023,336.7,245.64,582.34
22:38:26,20/03/2023,336.73,245.67,582.4
22:38:28,20/03/2023,336.7,245.67,582.37
22:38:31,20/03/2023,336.7,245.64,582.34
22:38:32,20/03/2023,336.7,245.64,582.34
22:38:34,20/03/2023,336.7,245.64,582.34
22:38:36,20/03/2023,336.7,245.64,582.34
22:38:38,20/03/2023,336.67,245.67,582.34
22:38:40,20/03/2023,336.67,245.73,582.4
22:38:42,20/03/2023,336.67,245.64,582.31
22:38:44,20/03/2023,336.67,245.64,582.31
22:38:46,20/03/2023,336.7,245.67,582.37
22:38:48,20/03/2023,336.67,245.64,582.31
22:38:50,20/03/2023,336.67,245.64,582.31
22:38:51,20/03/2023,336.64,245.67,582.31
22:38:53,20/03/2023,336.67,245.64,582.31
22:38:55,20/03/2023,336.67,245.64,582.31
22:38:57,20/03/2023,336.64,245.67,582.31
22:38:59,20/03/2023,336.64,245.64,582.28
